"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2009","Gil Velazquez","BOS","6","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".333",".000",".246","","37","0.1","-0.1","0.0","0.0","2070"
"2018","Kristopher Negron","SEA","18","30","1","6","3","2","3.3%","30.0%",".103",".263",".207",".233",".310",".237","","49","0.2","-1.7","0.6","0.0","5306"
"2010","Andy Marte","CLE","81","188","5","18","19","0","9.0%","18.6%",".153",".260",".229",".298",".382",".302","","88","-0.8","-3.5","-3.1","0.0","3203"
"2011","Donny Lucy","CHW","6","11","0","1","1","0","9.1%","45.5%",".100",".400",".200",".273",".300",".259","","55","0.0","-0.6","0.2","0.0","7498"
"2018","Derek Fisher","HOU","42","86","4","13","11","2","5.8%","48.8%",".228",".257",".165",".209",".392",".251","","58","1.5","-2.8","-0.1","0.0","16192"
"2014","Adam Dunn","OAK","25","76","2","6","10","0","7.9%","35.5%",".106",".324",".212",".316",".318",".295","","91","0.5","-0.3","-2.2","0.0","319"
"2018","Roberto Perez","CLE","62","210","2","16","19","1","10.0%","33.3%",".095",".257",".168",".256",".263",".236","","41","-0.5","-15.3","8.3","0.0","2900"
"2010","Fernando Tatis","NYM","41","72","2","6","6","0","8.3%","26.4%",".154",".227",".185",".254",".338",".265","","61","0.1","-3.3","1.1","0.0","798"
"2011","Alex Cora","WSN","91","172","0","12","6","2","7.0%","13.4%",".051",".261",".224",".287",".276",".257","","57","1.2","-7.3","2.0","0.0","1386"
"2014","Jason Bartlett","MIN","3","4","0","3","0","0","0.0%","75.0%",".000",".000",".000",".250",".000",".181","","6","0.5","0.1","-0.2","0.0","8219"
"2013","Starlin Castro","CHC","161","705","10","59","44","9","4.3%","18.3%",".102",".290",".245",".284",".347",".280","","74","-3.8","-24.6","3.4","0.0","4579"
"2011","Cole Garner","COL","4","10","0","1","3","0","10.0%","60.0%",".000",".667",".222",".300",".222",".248","","36","-0.1","-0.9","0.5","0.0","616"
"2019","Billy McKinney","TOR","84","276","12","37","28","0","6.9%","26.4%",".207",".250",".215",".274",".422",".291","","79","-0.4","-7.6","-2.2","0.0","15654"
"2009","Mike Lowell","BOS","119","484","17","54","75","2","6.8%","12.6%",".184",".301",".290",".337",".474",".347","","104","-9.4","-7.2","-9.9","0.0","527"
"2013","Chris Robinson","SDP","8","12","1","1","3","0","0.0%","25.0%",".250",".125",".167",".167",".417",".249","","57","0.1","-0.5","0.1","0.0","3443"
"2018","Juan Graterol","MIN","3","8","0","2","0","0","12.5%","0.0%",".000",".143",".143",".250",".143",".196","","16","0.1","-0.7","0.4","0.0","5398"
"2010","Luis Cruz","MIL","7","17","0","2","1","0","0.0%","11.8%",".118",".267",".235",".235",".353",".253","","50","-0.1","-1.1","0.6","0.0","3188"
"2018","Raimel Tapia","COL","25","27","1","6","6","0","7.4%","25.9%",".280",".235",".200",".259",".480",".310","","79","0.1","-0.6","-0.3","0.0","14350"
"2013","Corban Joseph","NYY","2","7","0","1","0","0","14.3%","14.3%",".167",".200",".167",".286",".333",".280","","72","0.0","-0.2","0.0","0.0","5503"
"2011","Tyler Greene","STL","58","121","1","22","11","11","10.7%","25.6%",".077",".292",".212",".322",".288",".279","","75","2.0","-1.5","-2.2","0.0","4675"
"2021","Jon Jay","LAA","5","14","0","2","1","0","0.0%","14.3%",".000",".417",".357",".357",".357",".315","","101","0.1","0.1","-0.6","0.0","5227"
"2021","Jackie Bradley Jr.","MIL","100","352","6","32","29","6","6.8%","29.3%",".114",".243",".180",".256",".294",".246","","51","1.5","-20.7","9.2","0.0","12984"
"2017","Tim Locastro","LAD","3","1","0","0","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.2","-0.1","0.0","0.0","15124"
"2021","Jake Meyers","HOU","6","11","0","2","0","1","9.1%","54.5%",".100",".500",".200",".273",".300",".256","","64","0.2","-0.3","-0.1","0.0","20308"
"2012","Melky Mesa","NYY","3","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","-0.2","0.0","-0.1","0.0","447"
"2020","Kelvin Gutierrez","KCR","4","12","0","0","0","0","25.0%","50.0%",".000",".333",".111",".333",".111",".248","","51","0.1","-0.6","0.0","0.0","17468"
"2014","Wilin Rosario","COL","106","410","13","46","54","1","5.6%","17.1%",".168",".293",".267",".305",".435",".319","","85","-3.8","-10.6","-1.9","0.0","8002"
"2018","Sean Rodriguez","PIT","66","173","5","21","19","1","12.7%","34.7%",".147",".235",".167",".277",".313",".264","","63","1.4","-6.3","0.8","0.0","6589"
"2021","Mike Tauchman","NYY","11","16","0","1","0","2","6.3%","37.5%",".071",".375",".214",".267",".286",".247","","54","0.9","0.0","-0.6","0.0","15274"
"2016","Jhonny Peralta","STL","82","313","8","37","29","0","6.4%","17.9%",".149",".294",".260",".307",".408",".308","","91","-1.9","-5.3","-4.5","0.0","1738"
"2020","Jason Castro","SDP","9","30","0","3","3","0","6.7%","33.3%",".179",".278",".179",".233",".357",".253","","57","-0.2","-1.8","0.7","0.0","8722"
"2021","Kevan Smith","TBR","3","5","0","2","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".220","","40","0.0","-0.4","0.1","0.0","12284"
"2015","Jesus Aguilar","CLE","7","20","0","0","2","0","0.0%","35.0%",".053",".500",".316",".350",".368",".319","","99","0.0","0.0","-0.7","0.0","11342"
"2012","Tim Federowicz","LAD","3","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".394","","153","-0.5","-0.3","0.1","0.0","8609"
"2016","Oscar Hernandez","ARI","4","11","1","1","1","0","0.0%","0.0%",".273",".100",".182",".182",".455",".263","","54","-0.1","-0.7","0.3","0.0","13490"
"2018","Brandon Snyder","TBR","2","6","0","0","0","0","0.0%","33.3%",".167",".250",".167",".167",".333",".208","","29","0.0","-0.5","0.2","0.0","9856"
"2017","Derek Fisher","HOU","53","166","5","21","17","3","10.2%","32.5%",".144",".299",".212",".307",".356",".291","","82","-1.3","-5.0","-0.7","0.0","16192"
"2014","Humberto Quintero","SEA","3","2","0","0","1","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.3","0.0","1824"
"2012","Clete Thomas","DET","3","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","3373"
"2011","Julio Borbon","TEX","32","98","0","10","11","6","3.1%","9.2%",".079",".296",".270",".305",".348",".289","","72","0.9","-2.2","-1.1","0.0","3209"
"2020","Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256","","57","-0.4","-13.3","2.7","0.0","12979"
"2016","Rusney Castillo","BOS","9","8","0","4","0","0","0.0%","37.5%",".125",".400",".250",".250",".375",".265","","57","0.2","-0.2","-0.1","0.0","17016"
"2016","Michael Bourn","ARI","89","358","3","43","30","13","6.1%","23.2%",".100",".340",".261",".307",".362",".292","","73","2.1","-9.9","-1.4","0.0","6387"
"2012","Josh Harrison","PIT","104","276","3","34","16","7","3.6%","13.4%",".112",".259",".233",".279",".345",".274","","71","1.9","-7.6","-0.8","0.0","8202"
"2013","Ezequiel Carrera","CLE","2","5","0","1","1","0","0.0%","20.0%",".000",".667",".500",".500",".500",".444","","187","-0.5","0.0","-0.2","0.0","9048"
"2017","Brad Miller","TBR","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294","","84","-0.6","-8.7","-5.3","0.0","12775"
"2016","Robinson Chirinos","TEX","57","170","9","21","20","0","8.8%","25.9%",".259",".250",".224",".314",".483",".338","","105","-1.2","-0.3","-5.7","0.0","3142"
"2011","Kevin Kouzmanoff","COL","27","108","3","11","16","0","3.7%","17.6%",".143",".286",".255",".315",".398",".313","","81","-0.7","-3.1","-0.2","0.0","5995"
"2020","Pavin Smith","ARI","12","44","1","7","4","1","11.4%","18.2%",".135",".300",".270",".341",".405",".320","","97","-0.6","-0.8","-0.9","0.0","19892"
"2018","Brian Goodwin","WSN","48","79","3","9","12","3","12.7%","32.9%",".154",".270",".200",".321",".354",".302","","86","-0.5","-1.8","-0.8","0.0","12858"
"2020","Justin Williams","STL","3","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".264","","65","0.0","-0.3","-0.1","0.0","15490"
"2009","Jeremy Hermida","FLA","129","491","13","48","47","5","11.4%","20.6%",".133",".309",".259",".348",".392",".329","","96","-2.8","-5.1","-10.4","0.0","7208"
"2016","Andy Burns","TOR","10","7","0","2","0","0","0.0%","28.6%",".000",".000",".000",".143",".000",".103","","-49","0.1","-1.2","0.8","0.0","12779"
"2015","Don Kelly","MIA","2","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","2216"
"2016","Brandon Barnes","COL","48","109","0","10","8","1","2.8%","27.5%",".100",".314",".220",".250",".320",".247","","33","0.6","-8.3","4.9","0.0","629"
"2020","Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271","","66","-0.7","-4.2","0.4","0.0","10348"
"2012","Carlos Santana","CLE","143","609","18","72","76","3","14.9%","16.6%",".168",".278",".252",".365",".420",".344","","120","-8.3","5.9","-26.6","0.0","2396"
"2015","Jeff Bianchi","BOS","3","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.4","0.0","9958"
"2016","Dalton Pompey","TOR","8","2","0","3","0","2","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.6","0.1","-0.2","0.0","12797"
"2016","Paul Janish","BAL","14","35","0","3","0","0","8.6%","8.6%",".032",".214",".194",".286",".226",".241","","45","0.1","-2.3","0.9","0.0","7412"
"2016","Jimmy Paredes","TOR","7","17","1","2","2","0","11.8%","23.5%",".267",".300",".267",".353",".533",".376","","138","0.0","0.8","-1.5","0.0","5481"
"2020","Eddy Alvarez","MIA","12","41","0","6","2","2","7.3%","39.0%",".027",".333",".189",".268",".216",".228","","43","1.1","-1.9","0.7","0.0","16959"
"2012","Adam Moore","KCR","4","12","1","1","2","0","8.3%","25.0%",".364",".143",".182",".250",".545",".334","","110","0.0","0.1","-0.6","0.0","9362"
"2020","Josh VanMeter","ARI","12","41","1","6","5","0","9.8%","19.5%",".139",".222",".194",".293",".333",".281","","71","0.8","-0.7","-0.8","0.0","15170"
"2020","Terrance Gore","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","13658"
"2013","Leury Garcia","CHW","20","54","0","2","1","6","7.4%","33.3%",".020",".313",".204",".259",".224",".223","","32","0.9","-3.3","1.4","0.0","5913"
"2009","Dioner Navarro","TBR","115","410","8","38","32","5","4.4%","12.4%",".104",".231",".218",".261",".322",".258","","54","-0.7","-24.4","9.9","0.0","3179"
"2018","Jung Ho Kang","PIT","3","6","0","0","0","0","0.0%","16.7%",".000",".400",".333",".333",".333",".293","","83","-0.1","-0.2","-0.1","0.0","17182"
"2013","Omir Santos","CLE","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","3583"
"2013","John Baker","SDP","16","46","0","0","2","0","13.0%","26.1%",".000",".214",".150",".261",".150",".206","","27","-0.9","-4.7","3.2","0.0","4756"
"2021","Austin Hedges","CLE","58","200","5","18","18","0","4.5%","33.0%",".087",".237",".175",".215",".262",".209","","25","1.3","-16.8","9.9","0.0","12976"
"2012","Alexi Amarista","LAA","1","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","9063"
"2010","Chris Stewart","SDP","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","3878"
"2009","Lou Marson","PHI","7","20","0","3","0","0","15.0%","35.0%",".059",".400",".235",".350",".294",".303","","80","-0.4","-0.9","0.2","0.0","7610"
"2021","Rio Ruiz","COL","5","9","0","0","0","0","22.2%","33.3%",".000",".250",".143",".333",".143",".252","","41","0.0","-0.7","0.3","0.0","14103"
"2016","Eric Young Jr.","NYY","6","1","0","2","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.2","-0.1","-0.1","0.0","7158"
"2021","Kyle Isbel","KCR","12","36","0","5","3","1","5.6%","41.7%",".059",".474",".265",".306",".324",".278","","73","0.1","-1.1","-0.2","0.0","21614"
"2011","Steve Clevenger","CHC","2","5","0","1","0","0","0.0%","0.0%",".250",".250",".250",".400",".500",".399","","151","-0.7","-0.4","0.1","0.0","9542"
"2010","Rocco Baldelli","TBR","10","25","1","3","5","1","4.0%","20.0%",".167",".222",".208",".240",".375",".269","","67","0.1","-0.9","-0.1","0.0","1656"
"2018","Christopher Bostick","MIA","13","16","0","0","2","0","12.5%","37.5%",".071",".375",".214",".313",".286",".274","","74","-0.1","-0.6","0.0","0.0","13718"
"2013","Jason Bourgeois","TBR","9","18","1","2","2","0","11.1%","22.2%",".188",".182",".188",".278",".375",".292","","85","0.6","0.3","-1.0","0.0","2225"
"2015","Chris Parmelee","BAL","32","102","4","11","9","0","3.9%","25.5%",".216",".254",".216",".255",".433",".295","","83","0.3","-1.7","-1.8","0.0","2554"
"2015","Gio Urshela","CLE","81","288","6","25","21","0","6.3%","20.1%",".105",".266",".225",".279",".330",".270","","65","-3.4","-15.1","5.5","0.0","10681"
"2009","Doug Mientkiewicz","LAD","20","20","0","0","3","0","5.0%","30.0%",".056",".500",".333",".400",".389",".359","","121","-0.4","0.1","-0.9","0.0","741"
"2013","Rick Ankiel","HOU","25","65","5","6","11","0","4.6%","53.8%",".290",".318",".194",".231",".484",".307","","91","0.1","-0.6","-1.7","0.0","1142"
"2015","Henry Urrutia","BAL","10","36","1","3","6","0","5.6%","8.3%",".118",".267",".265",".306",".382",".302","","88","-0.5","-1.0","-0.3","0.0","14441"
"2021","Corey Ray","MIL","1","3","0","1","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".231","","41","0.0","-0.2","0.0","0.0","19170"
"2021","Luis Garcia","WSN","26","74","3","11","7","0","5.4%","17.6%",".200",".204",".200",".243",".400",".274","","68","-0.5","-3.5","1.0","0.0","20391"
"2014","Nick Hundley","BAL","50","174","5","17","19","1","5.7%","28.7%",".119",".299",".233",".273",".352",".277","","73","-0.8","-6.1","0.5","0.0","3376"
"2011","Russell Branyan","LAA","37","77","4","7","12","2","14.3%","27.3%",".215",".195",".185",".299",".400",".310","","96","-0.8","-1.1","-1.6","0.0","370"
"2020","Matt Wieters","STL","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252","","57","0.1","-2.2","0.2","0.0","4298"
"2017","Zach Vincej","CIN","9","12","0","2","0","0","8.3%","41.7%",".000",".250",".111",".333",".111",".251","","47","0.1","-0.7","0.2","0.0","13269"
"2012","Kyle Blanks","SDP","4","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".262","","68","0.0","-0.2","-0.1","0.0","49"
"2010","Mike Fontenot","CHC","75","185","1","14","20","1","5.4%","15.1%",".118",".331",".284",".332",".402",".324","","95","-0.6","-1.7","-4.0","0.0","3912"
"2017","Shane Robinson","LAA","20","35","0","7","1","2","8.6%","14.3%",".000",".222",".194",".257",".194",".210","","25","1.0","-2.3","0.9","0.0","4249"
"2013","Joe Mahoney","MIA","9","29","1","2","4","0","0.0%","13.8%",".138",".292",".276",".276",".414",".300","","89","0.0","-0.4","-0.6","0.0","8179"
"2021","Ryan McBroom","KCR","7","9","0","1","0","0","11.1%","66.7%",".000","1.000",".250",".333",".250",".273","","69","0.0","-0.3","-0.1","0.0","16524"
"2016","Tomas Telis","MIA","10","13","1","1","4","0","0.0%","15.4%",".231",".300",".308",".308",".538",".358","","127","0.0","0.4","-1.0","0.0","10067"
"2021","Luis Torrens","SEA","67","239","12","26","26","0","8.8%","26.8%",".208",".234",".208",".280",".417",".299","","93","-0.5","-2.5","-5.8","0.0","15905"
"2018","Mason Williams","CIN","51","132","2","10","6","1","5.3%","22.0%",".106",".370",".293",".331",".398",".315","","94","-0.7","-1.7","-2.6","0.0","11859"
"2012","Bryan Anderson","STL","10","14","0","2","0","1","7.1%","42.9%",".083",".500",".250",".357",".333",".317","","99","0.0","0.0","-0.5","0.0","9871"
"2018","Nolan Fontana","LAA","8","12","1","1","1","0","8.3%","50.0%",".273",".000",".091",".167",".364",".227","","38","0.1","-0.8","0.2","0.0","13267"
"2020","Andy Young","ARI","12","34","1","3","4","0","14.7%","29.4%",".192",".267",".192",".382",".385",".350","","117","0.2","0.9","-2.3","0.0","19521"
"2017","Taylor Featherston","TBR","17","47","2","6","6","1","10.6%","31.9%",".179",".208",".179",".277",".359",".274","","70","0.4","-1.3","-0.4","0.0","12590"
"2015","Ryan Lavarnway","ATL","27","74","2","5","6","0","10.8%","28.4%",".167",".302",".227",".311",".394",".305","","91","-1.3","-2.1","-0.4","0.0","8879"
"2013","Irving Falu","KCR","1","4","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".222","","32","0.0","-0.3","0.0","0.0","6165"
"2010","Lars Anderson","BOS","18","43","0","4","4","0","16.3%","18.6%",".029",".250",".200",".326",".229",".269","","57","0.1","-2.1","0.4","0.0","9018"
"2010","Andres Blanco","TEX","68","185","0","17","13","0","5.9%","13.0%",".072",".319",".277",".330",".349",".303","","78","-0.6","-5.3","-1.4","0.0","1907"
"2018","Rio Ruiz","ATL","14","15","0","1","0","0","13.3%","33.3%",".000",".143",".083",".267",".083",".199","","17","0.4","-1.1","0.5","0.0","14103"
"2021","Jacob Wilson","OAK","6","7","0","1","0","0","0.0%","14.3%",".000",".167",".143",".143",".143",".126","","-24","0.5","-0.6","0.1","0.0","13254"
"2011","Vinny Rottino","FLA","8","14","0","1","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".226","","35","0.4","-0.7","0.1","0.0","5202"
"2020","Bradley Zimmer","CLE","20","50","1","3","3","2","14.0%","28.0%",".081",".217",".162",".360",".243",".299","","84","-0.1","-1.1","-1.4","0.0","16221"
"2015","Jose Lobaton","WSN","44","155","3","11","20","0","9.7%","25.8%",".096",".253",".199",".279",".294",".256","","57","-2.2","-10.0","5.1","0.0","4243"
"2009","Ryan Budde","LAA","3","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.5","0.0","3768"
"2021","Jordy Mercer","WSN","37","92","1","10","4","0","6.5%","23.9%",".093",".349",".267",".315",".360",".298","","83","0.0","-2.0","-1.2","0.0","6547"
"2010","John Raynor","PIT","11","11","0","1","0","0","9.1%","27.3%",".000",".286",".200",".273",".200",".226","","36","0.1","-0.8","0.2","0.0","9450"
"2017","Renato Nunez","OAK","8","16","1","1","3","0","6.3%","50.0%",".200",".333",".200",".250",".400",".277","","72","0.2","-0.4","-0.4","0.0","14503"
"2012","Tommy Field","COL","2","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","","22","0.0","-0.3","0.0","0.0","6262"
"2020","Hernan Perez","CHC","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","","-15","0.1","-0.8","0.3","0.0","5751"
"2017","Chad Huffman","STL","12","15","0","3","0","0","6.7%","40.0%",".143",".500",".286",".333",".429",".325","","101","0.5","0.5","-1.2","0.0","5311"
"2011","Martin Maldonado","MIL","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","6887"
"2015","Steve Clevenger","BAL","30","105","2","11","15","0","3.8%","12.4%",".139",".314",".287",".314",".426",".316","","98","-1.6","-1.9","-1.8","0.0","9542"
"2010","Tyler Flowers","CHW","8","15","0","2","0","0","26.7%","33.3%",".000",".167",".091",".333",".091",".247","","43","0.1","-0.9","0.2","0.0","9134"
"2010","Matt Kemp","LAD","162","668","28","82","89","19","7.9%","25.4%",".201",".295",".249",".310",".450",".329","","106","-1.3","3.1","-23.5","0.0","5631"
"2016","Teoscar Hernandez","HOU","41","112","4","15","11","0","9.8%","25.0%",".190",".275",".230",".304",".420",".308","","95","-2.2","-2.8","-1.2","0.0","13066"
"2019","Jake Lamb","ARI","78","226","6","26","30","1","14.2%","24.3%",".160",".234",".193",".323",".353",".297","","79","1.5","-4.7","-2.8","0.0","13329"
"2012","Jeff Baker","CHC","54","144","4","16","20","4","5.6%","19.4%",".179",".308",".269",".306",".448",".323","","99","-0.8","-1.0","-3.6","0.0","2073"
"2010","Travis Ishikawa","SFG","116","173","3","18","22","0","7.5%","16.8%",".127",".307",".266",".320",".392",".312","","94","-3.0","-4.3","-1.1","0.0","4793"
"2009","Greg Golson","TEX","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","8074"
"2018","Adrian Sanchez","WSN","28","59","0","8","3","0","1.7%","13.6%",".069",".320",".276",".288",".345",".275","","67","1.1","-1.3","-0.8","0.0","11338"
"2018","Chris Stewart","ARI","3","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","3878"
"2018","Michael Reed","ATL","7","7","0","1","0","0","0.0%","42.9%",".000",".500",".286",".286",".286",".251","","52","0.0","-0.4","0.0","0.0","13228"
"2020","Dustin Garneau","HOU","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256","","62","0.1","-2.1","0.2","0.0","9433"
"2020","Cheslor Cuthbert","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","10473"
"2021","Billy McKinney","MIL","40","100","3","9","6","1","7.0%","24.0%",".152",".242",".207",".260",".359",".264","","62","0.3","-4.5","1.1","0.0","15654"
"2012","Bill Hall","BAL","7","14","1","2","1","0","35.7%","50.0%",".333","1.000",".222",".500",".556",".439","","181","-1.1","0.2","-0.9","0.0","1605"
"2012","A.J. Pollock","ARI","31","93","2","8","8","1","9.7%","11.8%",".148",".257",".247",".315",".395",".305","","85","-2.2","-3.8","0.8","0.0","9256"
"2013","John McDonald","BOS","6","9","0","1","0","0","11.1%","33.3%",".000",".400",".250",".333",".250",".274","","64","0.1","-0.3","-0.2","0.0","395"
"2019","John Ryan Murphy","ATL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","10346"
"2010","Jeremy Hermida","OAK","21","68","1","5","2","0","5.9%","19.1%",".109",".300",".250",".294",".359",".291","","80","-1.3","-2.9","0.3","0.0","7208"
"2021","Kevin Pillar","NYM","88","243","9","27","26","2","3.3%","24.7%",".155",".245",".211",".247",".366",".265","","68","-0.4","-10.2","2.1","0.0","12434"
"2020","Jazz Chisholm","MIA","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248","","56","-0.1","-3.6","1.7","0.0","20454"
"2017","Teoscar Hernandez","HOU","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.2","0.0","13066"
"2020","Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273","","67","-1.2","-6.2","0.6","0.0","16622"
"2013","Audry Perez","STL","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.0","0.0","9176"
"2013","Jordan Danks","CHW","79","179","5","15","12","7","10.1%","31.8%",".138",".327",".231",".313",".369",".306","","89","0.4","-1.8","-4.2","0.0","9187"
"2013","Sandy Leon","WSN","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.0","0.0","5273"
"2011","Ryan Rohlinger","SFG","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.0","0.0","2621"
"2013","Gil Velazquez","MIA","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.0","0.0","2070"
"2017","Ryan McMahon","COL","17","24","0","2","1","0","20.8%","20.8%",".053",".214",".158",".333",".211",".269","","47","-0.1","-1.8","0.7","0.0","15112"
"2014","Josh Phegley","CHW","11","38","3","4","7","0","0.0%","28.9%",".297",".208",".216",".211",".514",".306","","94","-0.1","-0.3","-1.1","0.0","9308"
"2013","Bryan Holaday","DET","16","33","1","8","2","0","6.1%","9.1%",".148",".304",".296",".367",".444",".360","","127","0.1","1.1","-2.4","0.0","11287"
"2016","Andrew Lambo","OAK","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","5386"
"2012","Josh Satin","NYM","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","6788"
"2019","Jose Rondon","BAL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","14140"
"2009","Craig Stansberry","SDP","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","6256"
"2017","Ben Revere","LAA","109","308","1","37","20","21","4.9%","8.1%",".069",".296",".275",".308",".344",".284","","76","4.6","-4.5","-6.3","0.0","4712"
"2015","Dean Anna","STL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","8353"
"2018","Darnell Sweeney","TOR","2","4","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","","119","-0.3","-0.2","-0.1","0.0","13284"
"2013","Christian Bethancourt","ATL","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.0","0.0","10028"
"2021","Travis d'Arnaud","ATL","24","92","2","5","11","0","5.4%","22.8%",".116",".266",".221",".261",".337",".260","","59","-1.3","-6.1","2.9","0.0","7739"
"2021","Cody Wilson","WSN","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","24671"
"2010","Nick Green","LAD","5","9","0","0","1","0","0.0%","22.2%",".000",".167",".125",".222",".125",".181","","7","-0.1","-1.1","0.6","0.0","1502"
"2009","Kelly Shoppach","CLE","89","327","12","33","40","0","10.1%","30.0%",".185",".280",".214",".335",".399",".330","","98","-0.5","-1.4","-10.3","0.0","3867"
"2017","Ty Kelly","NYM","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","7740"
"2009","Greg Dobbs","PHI","97","169","5","15","20","1","6.5%","17.2%",".136",".268",".247",".296",".383",".295","","74","-0.2","-5.5","0.0","0.0","2158"
"2017","Cameron Maybin","HOU","21","63","4","6","13","4","4.8%","25.4%",".254",".179",".186",".226",".441",".277","","72","0.0","-2.2","-0.2","0.0","5223"
"2012","Adam Greenberg","MIA","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","4647"
"2011","Eric Farris","MIL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","2066"
"2019","Travis d'Arnaud","LAD","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","7739"
"2009","Eric Munson","OAK","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","481"
