"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2017","A.J. Cole","WSN","3","5","0","11","8","52.0","7.62","4.67","1.38",".293","83.1%","44.0%","13.6%","93.4","3.81","","5.20","5.21","0.2","11467"
"2015","Mat Latos","LAD","0","3","0","6","5","24.1","6.66","2.22","1.11",".354","54.9%","51.3%","15.0%","92.3","6.66","","4.00","3.61","0.2","3815"
"2013","Stolmy Pimentel","PIT","0","0","0","5","0","9.1","8.68","1.93","0.00",".222","50.0%","40.7%","0.0%","95.8","1.93","","1.76","3.37","0.2","6415"
"2017","Jim Johnson","ATL","6","3","22","61","0","56.2","9.69","3.97","1.27",".317","62.3%","48.5%","15.7%","93.7","5.56","","4.22","3.98","0.2","3656"
"2011","Jon Garland","LAD","1","5","0","9","9","54.0","4.67","3.33","1.00",".282","74.3%","39.1%","8.5%","89.1","4.33","","4.66","4.86","0.2","232"
"2016","Colin Rea","MIA","0","0","0","1","1","3.1","10.80","0.00","0.00",".143","100.0%","33.3%","0.0%","91.1","0.00","","0.75","2.25","0.2","12317"
"2011","Rafael Soriano","NYY","2","3","2","42","0","39.1","8.24","4.12","0.92",".276","73.3%","35.2%","8.3%","92.7","4.12","","3.97","4.18","0.2","1100"
"2011","Yoshinori Tateyama","TEX","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6%","38.7%","16.0%","","4.50","","4.32","3.38","0.2","11651"
"2017","Mike Dunn","COL","5","1","0","68","0","50.1","10.19","5.01","1.43",".276","76.9%","32.8%","13.1%","92.6","4.47","","4.63","4.72","0.2","9948"
"2014","Jeremy Hellickson","TBR","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3%","36.5%","9.6%","91.1","4.52","","4.15","4.13","0.2","4371"
"2012","Guillermo Moscoso","COL","3","2","0","23","3","50.0","8.46","3.42","1.44",".378","69.9%","34.6%","12.3%","92.1","6.12","","4.49","4.32","0.2","5106"
"2020","Taylor Williams","SEA","1","1","6","14","0","13.2","12.51","4.61","0.66",".344","63.1%","39.4%","6.7%","95.1","5.93","","3.56","4.72","0.2","14899"
"2021","Tony Watson","LAA","3","3","0","36","0","33.0","6.82","3.82","0.82",".237","60.3%","51.1%","11.5%","92.1","4.64","","4.12","4.33","0.2","3132"
"2011","Hector Noesi","NYY","2","2","0","30","2","56.1","7.19","3.51","0.96",".331","73.8%","40.9%","10.2%","93.8","4.47","","4.09","4.02","0.2","3292"
"2009","Randy Choate","TBR","1","0","5","61","0","36.1","6.94","2.72","0.99",".242","71.9%","65.3%","16.0%","","3.47","","3.90","3.37","0.2","813"
"2015","LaTroy Hawkins","COL","2","1","2","24","0","22.1","8.06","1.61","1.21",".306","78.0%","56.9%","16.7%","94.3","3.63","","3.63","3.07","0.2","729"
"2020","Tyler Thornburg","CIN","0","0","0","7","0","7.0","12.86","6.43","0.00",".353","72.7%","17.6%","0.0%","93.4","3.86","","2.48","5.23","0.2","10688"
"2018","Corbin Burnes","MIL","7","0","1","30","0","38.0","8.29","2.61","0.95",".232","84.7%","49.0%","12.9%","95.3","2.61","","3.79","3.77","0.2","19361"
"2009","Jesse Crain","MIN","7","4","0","56","0","51.2","7.49","4.70","0.52",".296","68.6%","43.3%","4.9%","95.7","4.70","","4.05","4.84","0.2","4817"
"2018","Miguel Diaz","SDP","1","0","0","11","0","18.2","14.46","5.79","0.96",".341","67.5%","34.9%","10.5%","95.6","4.82","","3.27","3.56","0.2","18815"
"2017","Carson Smith","BOS","0","0","1","8","0","6.2","9.45","2.70","0.00",".389","88.9%","61.1%","0.0%","","1.35","","1.96","2.22","0.2","13172"
"2018","Jerad Eickhoff","PHI","0","1","0","3","1","5.1","18.56","0.00","1.69",".643","69.8%","20.0%","16.7%","91.2","6.75","","1.47","0.89","0.2","12664"
"2012","Mike Ekstrom","COL","0","0","0","15","0","15.2","5.17","1.15","0.57",".333","55.6%","45.6%","5.9%","93.0","6.32","","3.16","3.92","0.2","7488"
"2020","Trent Thornton","TOR","0","0","0","3","3","5.2","9.53","4.76","0.00",".625","61.1%","29.2%","0.0%","92.3","11.12","","2.66","5.72","0.2","17948"
"2021","Brad Hand","WSN","5","5","21","41","0","42.2","8.86","3.80","1.05",".232","68.1%","39.5%","11.4%","93.3","3.59","","4.35","4.66","0.2","9111"
"2016","Cody Anderson","CLE","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8%","39.8%","19.1%","94.8","6.68","","4.84","3.93","0.2","12799"
"2016","Joakim Soria","KCR","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0%","50.0%","17.5%","93.4","4.05","","4.36","3.84","0.2","6941"
"2013","Rich Hill","CLE","1","2","0","63","0","38.2","11.87","6.75","0.70",".361","60.2%","41.8%","8.1%","92.2","6.28","","3.82","4.12","0.2","4806"
"2014","Dan Jennings","MIA","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2%","48.8%","7.7%","93.4","1.34","","3.48","3.71","0.2","8073"
"2015","JC Ramirez","ARI","1","1","0","12","0","15.1","6.46","2.35","0.59",".298","68.2%","62.5%","7.7%","96.0","4.11","","3.33","3.73","0.2","8302"
"2010","Bill Bray","CIN","0","2","0","35","0","28.1","9.53","3.18","1.27",".233","70.9%","36.8%","9.3%","91.1","4.13","","3.86","3.87","0.2","8538"
"2013","Brandon Beachy","ATL","2","1","0","5","5","30.0","6.90","1.20","1.50",".250","58.3%","41.6%","13.5%","91.0","4.50","","4.08","3.60","0.2","8851"
"2010","Kanekoa Texeira","SEA","0","1","0","16","0","18.2","6.75","4.82","0.00",".355","63.6%","44.8%","0.0%","","5.30","","3.35","4.20","0.2","334"
"2012","David Huff","CLE","3","1","0","6","4","26.2","6.41","1.69","1.69",".298","75.9%","37.9%","12.8%","91.6","3.37","","4.78","4.49","0.2","4257"
"2011","Bobby Cassevah","LAA","1","1","0","30","0","39.2","5.45","4.31","0.23",".241","77.3%","70.3%","5.6%","93.9","2.72","","3.66","3.90","0.2","6950"
"2021","Sam Hentges","CLE","1","4","0","18","9","46.2","8.87","5.21","1.35",".415","63.4%","44.7%","12.5%","94.7","7.71","","4.89","5.07","0.2","18548"
"2016","Chris Smith","OAK","0","0","0","13","0","24.2","10.58","4.74","0.73",".214","74.4%","45.6%","10.5%","88.1","2.92","","3.43","3.66","0.2","4544"
"2009","Tyler Walker","PHI","2","1","0","32","0","35.1","6.88","2.29","1.02",".252","82.9%","37.6%","7.7%","91.4","3.06","","4.06","4.52","0.2","901"
"2020","Ryan Borucki","TOR","1","1","0","21","0","16.2","11.34","6.48","0.54",".282","84.1%","35.0%","5.6%","","2.70","","3.61","4.91","0.2","16350"
"2018","DJ Johnson","COL","1","0","0","7","0","6.1","12.79","2.84","0.00",".375","62.5%","37.5%","0.0%","93.9","4.26","","1.27","2.57","0.2","12578"
"2010","Chris Ray","SFG","3","0","1","28","0","24.0","5.63","3.38","0.38",".303","69.6%","40.3%","3.4%","94.3","4.13","","3.50","4.43","0.2","6315"
"2011","Tim Dillard","MIL","1","1","0","24","0","28.2","8.48","1.26","0.94",".284","68.3%","53.7%","12.5%","","4.08","","3.13","2.82","0.2","5518"
"2011","Henry Sosa","HOU","3","5","0","10","10","53.1","6.41","3.88","1.18",".294","69.8%","44.4%","11.5%","94.5","5.23","","4.77","4.50","0.2","6936"
"2021","Touki Toussaint","ATL","1","2","0","5","5","27.1","9.22","2.96","1.65",".257","75.9%","45.8%","20.0%","92.8","4.28","","4.94","4.18","0.2","16929"
"2020","Alec Mills","CHC","5","5","0","11","11","62.1","6.64","2.74","1.88",".233","77.1%","47.3%","21.3%","90.0","4.48","","5.44","4.61","0.2","13834"
"2015","Trevor Gott","LAA","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3%","57.2%","5.0%","96.2","3.02","","3.74","4.44","0.2","15046"
"2011","Joel Carreno","TOR","1","0","0","11","0","15.2","8.04","2.30","0.57",".250","95.6%","53.7%","7.1%","92.2","1.15","","2.83","3.13","0.2","2746"
"2014","Al Alburquerque","DET","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7%","45.0%","13.2%","94.6","2.51","","3.78","3.33","0.2","6324"
"2017","Neftali Feliz","KCR","1","0","0","20","0","19.0","7.58","3.79","0.47",".291","61.0%","35.7%","4.5%","96.0","4.74","","3.58","4.95","0.2","18"
"2019","Erick Fedde","WSN","4","2","0","21","12","78.0","4.73","3.81","1.27",".283","76.5%","51.0%","15.9%","","4.50","","5.34","5.27","0.2","17425"
"2020","Trevor Rosenthal","KCR","0","0","7","14","0","13.2","13.83","4.61","1.32",".280","84.5%","42.3%","18.2%","98.1","3.29","","3.78","3.43","0.2","10745"
"2014","Edward Mujica","BOS","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7%","43.0%","8.7%","91.8","3.90","","3.70","3.82","0.2","3970"
"2020","Amir Garrett","CIN","1","0","1","21","0","18.1","12.76","3.44","1.96",".188","100.0%","44.4%","33.3%","95.0","2.45","","4.34","2.76","0.2","14375"
"2009","Roberto Hernandez","CLE","5","12","0","24","24","125.1","5.67","5.03","1.15",".319","63.9%","55.2%","13.7%","93.6","6.32","","5.36","4.93","0.2","3273"
"2021","Ronald Bolanos","KCR","0","0","0","3","0","6.1","14.21","2.84","0.00",".308","83.3%","38.5%","0.0%","95.4","1.42","","0.97","2.65","0.2","20041"
"2017","Max Fried","ATL","1","1","0","9","4","26.0","7.62","4.15","1.04",".338","74.2%","65.1%","21.4%","92.8","3.81","","4.81","4.27","0.2","13743"
"2012","Chad Gaudin","MIA","4","2","0","46","0","69.1","7.40","3.37","0.78",".314","67.0%","40.8%","8.3%","93.4","4.54","","3.83","4.23","0.2","1783"
"2014","Carson Smith","SEA","1","0","0","9","0","8.1","10.80","3.24","0.00",".125","100.0%","81.3%","0.0%","94.0","0.00","","1.81","2.11","0.2","13172"
"2017","Chasen Shreve","NYY","4","1","0","44","0","45.1","11.51","4.96","1.59",".252","82.0%","37.4%","15.4%","92.6","3.77","","4.55","4.29","0.2","10855"
"2009","Robert Ray","TOR","1","2","0","4","4","24.1","4.81","2.22","1.48",".250","63.0%","48.1%","12.9%","91.5","4.44","","5.15","4.69","0.2","3359"
"2011","Michael Gonzalez","TEX","0","0","0","7","0","7.0","6.43","3.86","0.00",".250","50.0%","47.4%","0.0%","92.9","5.14","","2.88","3.96","0.2","1794"
"2019","Tommy Hunter","PHI","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0%","30.8%","0.0%","95.4","0.00","","1.34","2.83","0.2","1157"
"2009","Shairon Martis","WSN","5","3","0","15","15","85.2","3.57","4.10","1.16",".249","66.9%","40.4%","8.5%","91.2","5.25","","5.48","5.79","0.2","6781"
"2016","Tyler Sturdevant","TBR","0","1","0","16","0","18.1","6.87","2.95","0.49",".321","72.0%","36.5%","5.6%","92.1","3.93","","3.47","4.40","0.2","6780"
"2021","Ben Bowden","COL","1","2","0","31","0","27.2","11.71","5.20","1.30",".372","62.2%","22.8%","10.3%","92.8","6.51","","4.19","4.81","0.2","20198"
"2012","Esmil Rogers","COL","0","2","0","23","0","25.2","10.17","6.31","0.70",".425","62.0%","47.6%","10.0%","97.1","8.06","","4.19","4.32","0.2","6317"
"2021","Jay Jackson","SFG","2","0","0","14","0","14.1","13.19","3.77","1.26",".222","71.4%","17.2%","11.1%","95.1","3.77","","3.32","3.73","0.2","7432"
"2019","Shane Greene","ATL","0","1","1","27","0","24.2","7.66","1.82","1.09",".314","75.5%","37.0%","13.0%","93.5","4.01","","3.94","4.22","0.2","10756"
"2018","Austin Pruitt","TBR","2","3","4","23","0","69.2","5.43","2.07","0.90",".289","61.9%","48.5%","9.1%","91.9","4.65","","3.99","4.51","0.2","15290"
"2012","Tim Byrdak","NYM","2","2","0","56","0","30.2","9.98","5.28","0.59",".229","61.4%","33.8%","6.9%","89.3","4.40","","3.58","4.12","0.2","1995"
"2015","Yohan Pino","KCR","0","2","0","7","1","19.1","6.05","1.40","0.93",".328","77.6%","35.9%","7.4%","89.6","3.26","","3.60","4.32","0.2","6955"
"2011","Kam Mickolio","ARI","0","0","0","6","0","6.2","9.45","4.05","0.00",".455","61.5%","22.7%","0.0%","93.3","6.75","","2.28","3.41","0.2","9513"
"2015","Paco Rodriguez","LAD","0","0","0","18","0","10.1","6.97","2.61","0.00",".323","76.9%","48.4%","0.0%","","2.61","","2.46","3.46","0.2","13398"
"2009","Scott Olsen","WSN","2","4","0","11","11","62.2","6.03","3.59","1.58",".341","68.0%","36.7%","12.2%","89.3","6.03","","5.24","4.84","0.2","4529"
"2019","Juan Minaya","CHW","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","93.6","3.90","","4.66","5.66","0.2","10341"
"2020","Evan Phillips","BAL","1","1","0","14","0","14.1","12.56","6.28","0.63",".371","74.2%","45.7%","9.1%","94.6","5.02","","4.03","4.60","0.2","17734"
"2019","DJ Johnson","COL","0","2","0","28","0","25.0","8.64","6.84","0.36",".319","71.1%","45.7%","4.3%","93.5","5.04","","4.45","5.76","0.2","12578"
"2020","Chasen Shreve","NYM","1","0","0","17","0","25.0","12.24","4.32","1.44",".250","72.6%","41.8%","18.2%","91.9","3.96","","3.99","3.61","0.2","10855"
"2019","Adam Kolarek","LAD","2","0","0","26","0","11.2","6.94","1.54","0.77",".242","83.3%","73.5%","25.0%","91.0","0.77","","3.30","2.87","0.2","10843"
"2013","Burke Badenhop","MIL","2","3","1","63","0","62.1","6.06","1.73","0.87",".289","64.0%","51.1%","11.8%","90.7","3.47","","3.53","3.40","0.2","9736"
"2019","Brandon Brennan","SEA","3","6","0","44","0","47.1","8.94","4.56","1.14",".235","66.5%","55.2%","18.2%","94.7","4.56","","4.40","4.14","0.2","13527"
"2014","Andrew Chafin","ARI","0","1","0","3","3","14.0","6.43","5.14","0.00",".317","72.7%","53.8%","0.0%","91.4","3.86","","3.63","4.60","0.2","12988"
"2014","Brad Brach","BAL","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2%","36.4%","8.1%","94.5","3.18","","3.90","4.12","0.2","6627"
"2014","Tom Gorzelanny","MIL","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8%","43.5%","4.5%","90.1","0.86","","2.99","3.67","0.2","6244"
"2009","Luis Vizcaino","CHC","0","0","0","4","0","3.2","7.36","0.00","0.00",".200","100.0%","60.0%","0.0%","89.6","0.00","","1.46","2.18","0.2","714"
"2014","Brooks Brown","COL","0","1","0","28","0","26.0","7.27","1.73","1.04",".230","78.0%","58.4%","14.3%","94.8","2.77","","3.71","3.21","0.2","5679"
"2015","Hansel Robles","NYM","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5%","32.8%","12.1%","96.4","3.67","","3.91","3.79","0.2","11801"
"2020","Joey Lucchesi","SDP","0","1","0","3","2","5.2","7.94","3.18","0.00",".542","68.8%","37.5%","0.0%","90.1","7.94","","3.01","5.06","0.2","19320"
"2015","Adam Liberatore","LAD","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2%","41.5%","10.0%","94.5","4.25","","3.40","3.58","0.2","10637"
"2010","J.A. Happ","PHI","1","0","0","3","3","15.1","5.28","7.04","0.59",".250","89.0%","34.0%","4.3%","89.6","1.76","","5.10","6.08","0.2","7410"
"2020","Sergio Romo","MIN","1","2","5","24","0","20.0","10.35","3.15","1.35",".255","78.0%","31.5%","11.5%","86.0","4.05","","4.34","4.90","0.2","9817"
"2010","Dan Cortes","SEA","0","1","0","4","0","5.1","10.13","5.06","0.00",".214","50.0%","21.4%","0.0%","97.8","3.38","","2.52","4.80","0.2","4027"
"2020","Ross Detwiler","CHW","1","1","0","16","0","19.2","6.86","2.29","0.92",".293","76.6%","58.3%","12.5%","92.1","3.20","","3.90","4.15","0.2","2859"
"2020","Sam Selman","SFG","1","1","1","24","0","19.1","10.71","4.19","0.93",".239","75.5%","31.9%","8.7%","91.2","3.72","","3.86","4.81","0.2","13397"
"2016","Hunter Cervenka","ATL","1","0","0","50","0","34.0","9.26","6.09","0.53",".231","72.8%","49.4%","6.9%","93.5","3.18","","3.97","4.63","0.2","10510"
"2017","Danny Farquhar","TBR","2","2","0","37","0","35.0","8.49","5.66","0.51",".280","74.2%","44.4%","5.3%","93.2","4.11","","4.24","5.43","0.2","8501"
"2017","Jesse Chavez","LAA","7","11","0","38","21","138.0","7.76","2.93","1.83",".306","71.9%","41.1%","18.3%","91.9","5.35","","5.09","4.43","0.2","5448"
"2010","David Pauley","SEA","4","9","0","19","15","90.2","5.06","2.98","1.29",".260","75.4%","49.8%","13.8%","89.5","4.07","","4.94","4.34","0.2","3625"
"2013","Chris Rusin","CHC","2","6","0","13","13","66.1","4.88","3.26","1.09",".275","77.0%","48.1%","12.9%","88.7","3.93","","4.75","4.46","0.2","9895"
"2015","Luke Hochevar","KCR","1","1","1","49","0","50.2","8.70","2.84","1.24",".298","76.5%","37.2%","10.3%","94.9","3.73","","4.00","4.19","0.2","6943"
"2021","Corey Oswalt","NYM","1","1","0","3","1","10.1","8.71","1.74","0.87",".379","79.4%","20.7%","7.7%","92.2","3.48","","3.08","4.05","0.2","13677"
"2021","Clay Holmes","PIT","3","2","0","44","0","42.0","9.43","5.36","0.64",".283","66.9%","72.8%","18.8%","96.1","4.93","","4.08","3.83","0.2","13649"
"2020","Lou Trivino","OAK","0","0","0","20","0","23.1","10.03","3.86","1.16",".241","73.4%","40.4%","13.6%","95.6","3.86","","3.92","4.07","0.2","15043"
"2012","Chad Qualls","PIT","0","0","0","17","0","13.2","3.95","1.32","0.00",".280","31.3%","59.2%","0.0%","","6.59","","2.66","3.94","0.2","2170"
"2018","Brad Wieck","SDP","0","0","0","5","0","7.0","12.86","0.00","1.29",".154","100.0%","28.6%","12.5%","92.3","1.29","","2.16","2.19","0.2","16390"
"2009","Antonio Bastardo","PHI","2","3","0","6","5","23.2","7.23","3.42","1.52",".306","60.5%","22.7%","10.3%","92.5","6.46","","5.08","5.05","0.2","8844"
"2016","Junichi Tazawa","BOS","3","2","0","53","0","49.2","9.79","2.54","1.63",".292","78.9%","39.9%","15.8%","93.4","4.17","","4.23","3.79","0.2","4079"
"2015","Trevor Cahill","CHC","1","0","0","11","0","17.0","11.65","2.65","1.06",".182","89.3%","61.8%","28.6%","93.7","2.12","","3.13","2.21","0.2","6249"
"2011","Tommy Hunter","TEX","1","1","0","8","0","15.1","5.87","2.93","0.59",".239","70.5%","55.6%","7.7%","93.8","2.93","","3.55","3.76","0.2","1157"
"2010","Will Ohman","FLA","0","2","0","17","0","12.0","10.50","3.75","0.75",".290","66.2%","34.4%","5.9%","90.4","3.00","","3.08","3.72","0.2","296"
"2014","Carlos Torres","NYM","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.7%","46.8%","11.7%","93.0","3.06","","3.86","3.59","0.2","7624"
"2014","Drake Britton","BOS","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0%","33.3%","0.0%","93.1","0.00","","2.83","4.50","0.2","2868"
"2015","Pat Venditte","OAK","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1%","32.9%","7.1%","85.3","4.40","","4.15","4.95","0.2","7108"
"2021","Conner Menez","SFG","1","0","0","8","1","14.0","9.64","1.93","1.29",".333","55.6%","59.1%","28.6%","91.0","3.86","","3.54","2.57","0.2","19199"
"2010","Daniel Herrera","CIN","1","3","0","36","0","23.0","5.48","2.35","0.78",".354","78.9%","42.9%","7.7%","84.1","3.91","","3.77","4.02","0.2","4552"
"2014","Joe Thatcher","ARI","1","0","0","37","0","24.0","9.38","1.13","1.13",".299","75.6%","26.1%","8.1%","","2.63","","3.30","3.58","0.2","4620"
"2010","Justin Duchscherer","OAK","2","1","0","5","5","28.0","5.79","3.86","0.96",".280","80.5%","46.4%","10.0%","85.4","2.89","","4.58","4.49","0.2","910"
"2016","Adam Warren","NYY","4","2","0","29","0","30.1","7.42","2.97","1.19",".282","77.8%","44.3%","11.8%","93.6","3.26","","4.30","4.45","0.2","9029"
"2014","Jeff Locke","PIT","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7%","50.5%","13.4%","90.7","3.91","","4.37","3.90","0.2","2929"
"2012","Chris Carpenter","STL","0","2","0","3","3","17.0","6.35","1.59","1.06",".264","76.9%","38.9%","9.1%","91.2","3.71","","4.09","4.47","0.2","1292"
"2016","Marc Rzepczynski","WSN","0","0","0","14","0","11.2","6.94","3.86","0.00",".267","80.0%","59.3%","0.0%","93.2","1.54","","3.40","4.69","0.1","6612"
"2013","Boone Logan","NYY","5","2","0","61","0","39.0","11.54","3.00","1.62",".292","85.6%","47.3%","20.0%","94.5","3.23","","3.82","2.71","0.1","5525"
"2009","Dana Eveland","OAK","2","4","0","13","9","44.0","4.50","5.32","0.82",".391","63.1%","56.5%","9.3%","89.6","7.16","","5.05","5.15","0.1","5508"
"2019","Jose Alvarado","TBR","1","6","7","35","1","30.0","11.70","8.10","0.60",".346","71.4%","48.1%","8.7%","98.6","4.80","","4.18","4.84","0.1","17780"
"2019","Tyler Webb","STL","2","1","1","65","0","55.0","7.85","3.76","1.15",".184","72.6%","41.1%","12.3%","90.1","3.76","","4.49","4.89","0.1","14974"
"2014","Kevin Slowey","MIA","1","1","0","17","2","37.1","5.79","2.17","0.72",".382","68.6%","40.8%","6.3%","90.3","5.30","","3.78","4.32","0.1","9918"
"2016","George Kontos","SFG","3","2","0","57","0","53.1","5.91","3.38","0.51",".250","75.3%","44.3%","5.9%","91.9","2.53","","3.80","4.66","0.1","9486"
"2021","Jose Quijada","LAA","0","0","0","8","0","8.0","11.25","6.75","0.00",".350","64.3%","30.0%","0.0%","93.6","5.63","","3.30","5.30","0.1","19200"
"2018","Casey Kelly","SFG","0","3","0","7","3","23.2","6.08","1.90","1.14",".316","80.5%","48.8%","11.1%","91.4","3.04","","4.22","4.45","0.1","9174"
"2015","Oliver Drake","BAL","0","0","0","13","0","15.2","9.77","5.17","0.57",".333","76.3%","47.8%","5.9%","91.3","2.87","","3.52","4.29","0.1","8823"
"2011","Vicente Padilla","LAD","0","0","3","9","0","8.2","9.35","5.19","0.00",".318","66.7%","66.7%","0.0%","94.0","4.15","","2.68","3.40","0.1","964"
"2012","Phillippe Aumont","PHI","0","1","2","18","0","14.2","8.59","5.52","0.00",".244","70.0%","74.4%","0.0%","96.7","3.68","","3.23","4.13","0.1","5362"
"2019","Cole Sulser","TBR","0","0","0","7","0","7.1","11.05","3.68","0.00",".294","100.0%","37.5%","0.0%","93.4","0.00","","1.99","4.16","0.1","15256"
"2017","Kyle McGrath","SDP","0","0","0","17","0","19.0","7.58","2.84","0.95",".235","81.4%","28.3%","7.1%","86.6","2.84","","3.79","5.04","0.1","16793"
"2019","Mike Wright Jr.","SEA","0","0","0","9","0","16.0","9.00","2.81","0.56",".397","49.0%","42.4%","6.7%","93.4","6.75","","3.15","4.20","0.1","12586"
"2013","Brad Peacock","HOU","5","6","0","18","14","83.1","8.32","4.00","1.62",".270","69.1%","36.8%","13.6%","93.4","5.18","","4.98","4.44","0.1","5401"
"2013","Luis Ayala","ATL","1","1","0","37","0","31.0","5.81","3.77","0.29",".333","81.1%","59.6%","5.0%","90.3","2.90","","3.43","3.90","0.1","1650"
"2012","Tyler Chatwood","COL","5","6","1","19","12","64.2","5.71","4.59","1.25",".308","67.8%","56.3%","18.8%","95.0","5.43","","5.17","4.45","0.1","4338"
"2019","Randy Rosario","KCR","1","0","0","6","0","3.2","7.36","0.00","0.00",".273","66.7%","63.6%","0.0%","94.5","0.00","","1.58","3.21","0.1","14508"
"2009","Adam Russell","SDP","3","1","0","15","0","12.1","10.22","8.03","0.00",".361","75.0%","41.7%","0.0%","94.4","3.65","","3.50","4.89","0.1","7334"
"2009","Randy Flores","COL","0","1","0","27","0","12.0","10.50","1.50","1.50",".353","68.2%","40.0%","15.4%","89.4","5.25","","3.43","2.69","0.1","1446"
"2019","Burch Smith","SFG","0","0","0","10","0","8.2","6.23","4.15","0.00",".323","78.6%","27.6%","0.0%","92.6","2.08","","3.21","6.43","0.1","12784"
"2017","Jack Leathersich","PIT","0","0","0","6","0","4.1","12.46","4.15","0.00",".300","100.0%","20.0%","0.0%","91.5","0.00","","1.77","3.83","0.1","12562"
"2015","Andrew McKirahan","ATL","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1%","50.0%","10.0%","93.7","5.93","","3.79","3.92","0.1","12870"
"2020","Grant Dayton","ATL","2","1","0","18","0","27.1","10.54","3.62","1.32",".261","88.0%","25.0%","9.8%","90.8","2.30","","4.07","5.06","0.1","11203"
"2015","Nick Masset","MIA","0","0","0","8","0","9.2","5.59","0.93","0.00",".364","78.6%","51.5%","0.0%","93.0","1.86","","2.51","3.89","0.1","7267"
"2020","Kyle Crick","PIT","0","1","0","7","0","5.2","11.12","6.35","0.00",".389","45.5%","27.8%","0.0%","91.2","1.59","","2.84","4.54","0.1","13182"
"2012","Chris Leroux","PIT","0","0","0","10","0","11.1","9.53","1.59","0.79",".313","39.7%","53.1%","12.5%","91.8","5.56","","2.92","2.81","0.1","7645"
"2015","Tyler Lyons","STL","3","1","0","17","8","60.0","9.00","2.25","1.80",".281","79.0%","38.7%","19.4%","90.9","3.75","","4.53","3.46","0.1","11334"
"2012","Justin De Fratus","PHI","0","0","0","13","0","10.2","6.75","4.22","0.00",".226","58.3%","51.6%","0.0%","94.1","3.38","","3.00","4.52","0.1","4955"
"2012","Scott Elbert","LAD","1","1","0","43","0","32.2","7.99","3.58","0.83",".276","89.7%","34.5%","8.3%","93.1","2.20","","3.80","4.22","0.1","7489"
"2017","Jumbo Diaz","TBR","1","4","0","31","0","30.0","8.40","4.50","1.20",".315","65.2%","30.7%","9.8%","97.3","5.70","","4.52","5.22","0.1","3397"
"2019","Steve Cishek","CHC","4","6","7","70","0","64.0","8.02","4.08","0.98",".246","83.6%","50.0%","11.9%","90.8","2.95","","4.54","4.95","0.1","6483"
"2014","Brian Flynn","MIA","0","1","0","2","1","7.0","7.71","3.86","0.00",".462","53.3%","50.0%","0.0%","","9.00","","2.70","3.76","0.1","12027"
"2019","Brusdar Graterol","MIN","1","1","0","10","0","9.2","9.31","1.86","0.93",".346","69.0%","48.1%","16.7%","98.8","4.66","","3.42","3.31","0.1","20367"
"2018","Sandy Alcantara","MIA","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","80.8%","47.7%","9.4%","95.7","3.44","","4.75","5.16","0.1","18684"
"2021","Nick Wittgren","CLE","2","5","1","41","0","41.1","10.67","1.96","1.74",".296","67.0%","42.5%","25.8%","92.8","4.79","","4.05","2.86","0.1","15594"
"2014","Eury De la Rosa","ARI","2","0","0","25","0","36.2","7.85","3.44","0.49",".327","82.0%","43.0%","4.9%","90.2","2.95","","3.49","4.16","0.1","4055"
"2016","Tyler Glasnow","PIT","0","2","0","7","4","23.1","9.26","5.01","0.77",".317","71.0%","47.6%","10.0%","94.3","4.24","","4.26","4.57","0.1","14374"
"2011","Will Ohman","CHW","1","3","0","59","0","53.1","9.11","2.87","1.35",".302","76.4%","39.9%","13.3%","90.6","4.22","","4.13","3.59","0.1","296"
"2019","Michel Baez","SDP","1","1","0","24","1","29.2","8.49","4.25","0.91",".265","84.7%","38.8%","9.4%","96.1","3.03","","4.36","5.19","0.1","20100"
"2013","Matt Daley","NYY","1","0","0","7","0","6.0","12.00","0.00","0.00",".167","100.0%","58.3%","0.0%","","0.00","","0.88","1.79","0.1","7952"
"2017","Ryan Buchter","KCR","1","0","0","29","0","27.0","6.00","2.67","1.00",".173","74.6%","32.5%","7.0%","93.1","2.67","","4.49","5.88","0.1","9456"
